tradeId,strategyId,datetime,side,entry,sl,tp,plannedRr,realizedR,outcome,open,high,low,close,body,range,bodyPct,upperWickPct,lowerWickPct,doji,atr,atrPercentile,highVol,extremeVol,volRegime,ema20,ema50,ema200,emaStackConflict,localTrend,h1,h4,d1,htfConflict,htfAgree,counterTrend,session,hour,vsPdh,vsPdl,risk,atrMultRisk
three-soldiers|2026-05-13 02:00:00|long,three-soldiers,2026-05-13 02:00:00,long,4721.5599999999995,4711.579471916342,4745.811320209143,2.42986343065894,-1,SL,4717.85,4723.8,4716.76,4721.36,3.509999999999309,7.039999999999964,0.4985795454544498,0.3465909090909832,0.15482954545456692,false,11.30608,0.26,false,false,normal,4704.142669504304,4701.304656425033,4673.0703863096,false,ranging,bearish,bullish,ranging,false,false,false,asian,2,-52.14000000000033,79.69999999999982,9.980528083657191,0.8074723717199943
three-soldiers|2025-11-24 07:00:00|long,three-soldiers,2025-11-24 07:00:00,long,4051.25,4041.2854457857807,4075.461385535549,2.429750996888527,2.429750996888527,TP,4050.2,4060.62,4049.37,4051.05,0.8500000000003638,11.25,0.07555555555558789,0.8506666666666408,0.07377777777777131,true,8.42643,0.16,false,false,low,4058.530252500377,4062.450682604538,4072.37647796379,true,bullish,bearish,bearish,ranging,true,false,false,asian,7,-16.019999999999982,-3.9399999999996,9.964554214219334,1.3041705502392287
macd-cross|2025-12-12 10:00:00|long,macd-cross,2025-12-12 10:00:00,long,4286.0599999999995,4276.133332871245,4310.1766678218855,2.4294828776950017,2.4294828776950017,TP,4282.89,4288.01,4281.93,4285.86,2.969999999999345,6.079999999999927,0.4884868421051613,0.35361842105272556,0.15789473684211314,false,6.02691,0.1,false,false,low,4273.618731389761,4258.721426014193,4226.92959869864,false,bearish,ranging,bullish,ranging,false,false,true,asian,10,-1.2600000000002183,81.38999999999942,9.926667128754161,1.6675710851845713
macd-cross|2025-11-27 09:30:00|long,macd-cross,2025-11-27 09:30:00,long,4157.32,4147.395364364823,4181.4315890879425,2.4294684434037777,2.4294684434037777,TP,4155.98,4159.15,4153.34,4157.12,1.1400000000003274,5.809999999999491,0.19621342512916135,0.3493975903614326,0.45438898450940607,false,6.65209,0.36,false,false,normal,4155.262070517635,4155.384812369526,4127.319923314741,false,bullish,ranging,bullish,ranging,false,false,false,asian,9,-16.890000000000327,29.61999999999989,9.924635635176855,1.5163945666278358
macd-cross|2026-05-25 03:00:00|long,macd-cross,2026-05-25 03:00:00,long,4570.58,4560.662529491257,4594.673676271857,2.4294174861037563,-1,SL,4571.57,4576.45,4565.17,4570.38,1.1899999999995998,11.279999999999745,0.10549645390067612,0.43262411347519675,0.4618794326241271,true,6.56605,0,false,false,low,4516.574493912849,4518.936476564752,4532.25825791801,true,bullish,ranging,ranging,bearish,false,false,false,asian,3,61,65.98999999999978,9.917470508742554,1.242020364403353
pdh-retest|2025-11-24 06:30:00|short,pdh-retest,2025-11-24 06:30:00,short,4050.02,4059.8966830384256,4026.028292403935,2.4291260034086357,-1,SL,4048.73,4057.28,4048.15,4050.22,1.4899999999997817,9.13000000000011,0.16319824753557108,0.7732749178532657,0.06352683461116324,false,7.64053,0.14,false,false,low,4059.317647500417,4062.9160165883964,4072.5908144257373,false,bearish,bearish,bearish,ranging,false,true,false,asian,6,-16.850000000000364,-4.769999999999982,9.876683038425654,1.501766542606509
three-soldiers|2026-07-01 01:00:00|long,three-soldiers,2026-07-01 01:00:00,long,4013.5699999999997,4003.7066413298194,4037.5283966754514,2.4290302600355163,-1,SL,4008.45,4017.03,4007.94,4013.37,4.920000000000073,9.090000000000146,0.5412541254125406,0.4026402640264302,0.056105610561029196,false,10.7839,0.22,false,false,normal,4019.178548558812,4020.1092000064305,4041.743118753414,true,bearish,bearish,ranging,bearish,false,false,true,asian,1,-49.690000000000055,63.92000000000007,9.863358670180332,0.8629699918352282
pdh-retest|2026-07-20 11:00:00|long,pdh-retest,2026-07-20 11:00:00,long,4023.2999999999997,4013.4477128162894,4047.2307179592763,2.4289505079432994,-1,SL,4017.61,4030.83,4017.19,4023.1,5.489999999999782,13.639999999999873,0.40249266862168864,0.5667155425220007,0.030791788856310606,false,9.48511,0.24,false,false,normal,4012.137346895329,4008.256229499134,4022.4336989832664,false,bearish,ranging,ranging,ranging,false,false,true,london,11,5.089999999999691,12.699999999999818,9.85228718371036,1.0059667223523292
three-soldiers|2025-12-18 00:00:00|long,three-soldiers,2025-12-18 00:00:00,long,4344.71,4334.859338851013,4368.636652872469,2.4289387799039948,-1,SL,4341.74,4346.61,4341.11,4344.51,2.7700000000004366,5.5,0.503636363636443,0.3818181818180826,0.11454545454547439,false,10.65054,0.76,false,false,normal,4334.826089268535,4326.022463243997,4300.7233732111,false,bullish,ranging,bullish,bullish,false,false,false,ny,0,-4.119999999999891,43.400000000000546,9.850661148987456,0.8654580776511951
three-soldiers|2026-06-05 00:00:00|short,three-soldiers,2026-06-05 00:00:00,short,4475.28,4485.121379751913,4451.376550620216,2.4288717621262683,2.4288717621262683,TP,4475.68,4476.08,4474.87,4475.48,0.2000000000007276,1.2100000000000364,0.16528925619894347,0.33057851239638364,0.5041322314046729,false,8.70268,0.04,false,false,low,4478.892477295505,4474.170783562939,4480.377972760383,false,bearish,bullish,bearish,ranging,false,false,false,ny,0,-40.32000000000062,50.899999999999636,9.841379751913337,1.0719044387301169
three-soldiers|2025-12-02 08:30:00|long,three-soldiers,2025-12-02 08:30:00,long,4224.92,4215.09,4248.795,2.428789420142439,-1,SL,4221.57,4225.14,4219.28,4224.72,3.1500000000005457,5.860000000000582,0.5375426621160807,0.07167235494881076,0.39078498293510855,false,8.17821,0.02,false,false,low,4225.216818691977,4227.741264745126,4192.955357162806,false,bullish,bearish,bullish,ranging,false,false,false,asian,8,-40.659999999999854,8.260000000000218,9.829999999999927,1.1719513765361658
three-soldiers|2026-01-08 01:00:00|long,three-soldiers,2026-01-08 01:00:00,long,4456.8099999999995,4446.982120721458,4480.6796981963535,2.428774053876732,-1,SL,4456.42,4456.77,4456.42,4456.61,0.18999999999959982,0.3500000000003638,0.5428571428554352,0.45714285714456476,0,false,9.41897,0.34,false,false,normal,4454.490230774327,4458.252264813239,4432.46475408783,false,bullish,ranging,bullish,bullish,false,false,false,asian,1,-43.840000000000146,31.339999999999236,9.827879278541332,1.0434133751929704
macd-cross|2025-12-22 03:30:00|long,macd-cross,2025-12-22 03:30:00,long,4363.87,4354.061035639399,4387.692410901503,2.428636706764782,2.428636706764782,TP,4362.16,4365.14,4360.39,4363.67,1.5100000000002183,4.75,0.3178947368421512,0.3094736842105799,0.37263157894726884,false,2.29951,0.02,false,false,low,4344.191974513655,4338.156191554521,4322.296047700606,false,ranging,ranging,bullish,bullish,false,false,false,asian,3,23.730000000000473,26.86999999999989,9.80896436060084,6.193309989014294
macd-cross|2026-07-07 02:30:00|short,macd-cross,2026-07-07 02:30:00,short,4156.6900000000005,4166.479000763108,4132.917498092231,2.4284911691255053,2.4284911691255053,TP,4163.81,4164.96,4156.62,4156.89,6.920000000000073,8.340000000000146,0.8297362110311693,0.13788968824935446,0.03237410071947624,false,5.64417,0.02,false,false,low,4159.670357039352,4158.37936293687,4123.311054424779,true,bullish,ranging,bullish,bearish,false,false,true,asian,2,-44.38999999999942,27.5600000000004,9.789000763107651,1.6464498922058375
three-soldiers|2026-06-16 02:30:00|long,three-soldiers,2026-06-16 02:30:00,long,4316.8099999999995,4307.04,4340.534999999999,2.4283520982600413,2.4283520982600413,TP,4315,4318.91,4313.44,4316.61,1.6099999999996726,5.470000000000255,0.29433272394873816,0.4204753199268875,0.2851919561243743,false,7.34897,0,false,false,low,4321.270972418606,4308.205465284714,4256.826223717528,false,bearish,bullish,ranging,ranging,false,false,true,asian,2,-50.970000000000255,29.849999999999454,9.769999999999527,1.1802453267358217
pdh-retest|2026-08-10 09:00:00|long,pdh-retest,2026-08-10 09:00:00,long,4347.21,4337.49731617813,4370.791709554676,2.4279292919612274,-1,SL,4348.83,4350.74,4342.16,4347.01,1.819999999999709,8.579999999999927,0.21212121212118,0.22261072261070755,0.5652680652681125,false,10.66202,0.26,false,false,normal,4335.289945024267,4322.256691916565,4238.087614723185,false,ranging,bearish,bullish,ranging,false,false,false,asian,9,4.0900000000001455,5.4099999999998545,9.712683821870087,0.963775987658948
three-soldiers|2026-07-14 08:00:00|long,three-soldiers,2026-07-14 08:00:00,long,4022.6299999999997,4012.92,4046.204999999999,2.4279093717817073,2.4279093717817073,TP,4020.37,4024.5,4019.62,4022.43,2.0599999999999454,4.880000000000109,0.422131147540963,0.4241803278688765,0.1536885245901605,false,7.76454,0,false,false,low,4012.8757516535125,4028.0087501572816,4073.729838073172,true,bullish,ranging,bullish,ranging,false,false,false,asian,8,-68.98000000000002,35.81999999999971,9.709999999999582,1.216429185280528
pdh-retest|2026-06-08 04:30:00|short,pdh-retest,2026-06-08 04:30:00,short,4324.55,4334.206429783476,4301.10892554131,2.427509440269864,2.427509440269864,TP,4315.49,4329.36,4303.67,4324.75,9.260000000000218,25.6899999999996,0.3604515375632683,0.17944725574152373,0.460101206695208,false,9.13233,0.28,false,false,normal,4341.952964204804,4380.20732709461,4442.878196434954,false,bearish,bearish,bearish,ranging,false,true,false,asian,4,-5.720000000000255,-3.2700000000004366,9.656429783475687,1.0573894924379308
three-soldiers|2025-11-19 02:00:00|long,three-soldiers,2025-11-19 02:00:00,long,4071.97,4062.3141092108553,4095.409726972862,2.4275053938279725,-1,SL,4068.34,4072.78,4067.23,4071.77,3.4299999999998363,5.550000000000182,0.6180180180179683,0.18198198198201535,0.2000000000000164,false,8.60977,0,false,false,low,4064.4256888182626,4057.268762792625,4085.3173172201036,false,bearish,bullish,bearish,ranging,false,false,true,asian,2,-9.949999999999818,72.13999999999987,9.65589078914445,1.0270224827660626
three-soldiers|2026-04-29 02:00:00|short,three-soldiers,2026-04-29 02:00:00,short,4591.84,4601.4570198741085,4568.497450314729,2.427212378765697,-1,SL,4594.18,4594.34,4589.62,4592.04,2.1400000000003274,4.720000000000255,0.4533898305085195,0.0338983050847131,0.5127118644067674,false,6.40343,0.18,false,false,low,4596.005843568297,4617.177592143346,4678.120917712122,false,bullish,bearish,bearish,bullish,false,true,true,asian,2,-109.02999999999975,36.340000000000146,9.617019874108337,1.3490490429035618
dual-thrust|2025-12-08 16:00:00|short,dual-thrust,2025-12-08 16:00:00,short,4204.31,4213.921392530019,4180.981518674953,2.427169762569462,2.427169762569462,TP,4213.4,4213.48,4203.27,4204.51,8.889999999999418,10.209999999999127,0.8707149853085385,0.007835455435840752,0.12144955925562075,false,6.57245,0.54,false,false,normal,4209.369646251847,4210.558492216715,4207.7625002010645,false,bearish,ranging,ranging,bullish,false,false,false,ny,16,2.230000000000473,12.44000000000051,9.611392530018747,1.4669447296876283
three-soldiers|2026-07-23 22:00:00|long,three-soldiers,2026-07-23 22:00:00,long,4048.14,4038.530895311491,4071.4627617212727,2.427152422344125,-1,SL,4045.45,4048.91,4042.67,4047.94,2.4900000000002365,6.239999999999782,0.3990384615385134,0.15544871794869133,0.4455128205127953,false,9.88722,0.38,false,false,normal,4061.7944947720885,4084.808155666208,4076.387061573085,false,bullish,bearish,bullish,bearish,false,false,false,ny,22,-117.74000000000024,-27.36999999999989,9.609104688508978,0.9568858071460417
pdh-retest|2026-07-28 03:30:00|short,pdh-retest,2026-07-28 03:30:00,short,4058.8500000000004,4068.3433928839113,4035.8165177902224,2.4262645074780695,2.4262645074780695,TP,4062.15,4066.38,4058.44,4059.05,3.099999999999909,7.940000000000055,0.3904282115868876,0.5327455919395452,0.07682619647356714,false,7.10677,0.02,false,false,low,4074.933367509748,4077.520856000242,4073.286929455648,false,bearish,ranging,ranging,bearish,false,false,false,asian,3,-57.38000000000011,-5.6899999999996,9.493392883910929,1.266288856627157
three-soldiers|2026-08-14 01:00:00|long,three-soldiers,2026-08-14 01:00:00,long,4357.7699999999995,4348.291011866156,4380.767470334609,2.426152455292086,-1,SL,4351.43,4357.68,4351.02,4357.57,6.139999999999418,6.6599999999998545,0.9219219219218546,0.016516516516604275,0.06156156156154106,false,12.47425,0.52,false,false,normal,4362.359526196721,4376.896342190838,4361.280562346019,false,bearish,bearish,bullish,ranging,false,false,true,asian,1,-92.21000000000004,12.389999999999418,9.478988133843814,0.7486731458957838
three-soldiers|2026-01-09 09:30:00|long,three-soldiers,2026-01-09 09:30:00,long,4473.97,4464.58,4496.745000000002,2.42545260915875,-1,SL,4472.62,4476.09,4472.62,4473.77,1.1500000000005457,3.4700000000002547,0.33141210374653063,0.6685878962534694,0,false,7.96976,0.04,false,false,low,4466.274878616839,4459.081879780914,4442.129936331992,false,bullish,bullish,ranging,ranging,false,false,false,asian,9,-3.649999999999636,65.86000000000058,9.390000000000327,1.1274349713759182
dual-thrust|2026-02-17 03:00:00|short,dual-thrust,2026-02-17 03:00:00,short,4973.88,4983.259327163394,4951.131682091514,2.425367780886101,2.425367780886101,TP,4990,4990.72,4973.16,4974.08,15.920000000000073,17.5600000000004,0.9066059225512363,0.041002277904341584,0.05239179954442209,false,6.72981,0.12,false,false,low,4991.466758625553,4995.7863759711545,5004.186776134251,false,bearish,ranging,bullish,bullish,false,false,false,asian,3,-57.25,5.309999999999491,9.37932716339401,1.4150383752435018
macd-cross|2026-02-17 03:00:00|short,macd-cross,2026-02-17 03:00:00,short,4973.88,4983.259327163394,4951.131682091514,2.425367780886101,2.425367780886101,TP,4990,4990.72,4973.16,4974.08,15.920000000000073,17.5600000000004,0.9066059225512363,0.041002277904341584,0.05239179954442209,false,6.72981,0.12,false,false,low,4991.466758625553,4995.7863759711545,5004.186776134251,false,bearish,ranging,bullish,bullish,false,false,false,asian,3,-57.25,5.309999999999491,9.37932716339401,1.4150383752435018
macd-cross|2025-11-27 15:00:00|short,macd-cross,2025-11-27 15:00:00,short,4156.47,4165.834280425526,4133.759298936185,2.425247860146174,-1,SL,4158.09,4159.18,4155.63,4156.67,1.4200000000000728,3.550000000000182,0.4,0.307042253521152,0.292957746478848,false,6.29629,0.38,false,false,normal,4157.564435376062,4156.689517753295,4130.643487123073,true,bullish,ranging,bullish,ranging,false,false,true,london,15,-17.340000000000146,29.170000000000073,9.364280425525976,1.4838593807284663
three-soldiers|2026-07-29 01:30:00|short,three-soldiers,2026-07-29 01:30:00,short,4019.65,4028.99,3997,2.425053533190668,-1,SL,4019.86,4021.53,4013.94,4019.85,0.010000000000218279,7.5900000000001455,0.0013175230566822248,0.22002635046113844,0.7786561264821793,true,7.26996,0.28,false,false,normal,4029.101926158575,4039.772897227582,4059.46468081654,false,bearish,bullish,ranging,bearish,false,false,false,asian,1,-61.61999999999989,7.400000000000091,9.33999999999969,1.2663822955958222
three-soldiers|2026-05-23 00:30:00|short,three-soldiers,2026-05-23 00:30:00,short,4505.47,4514.798228791267,4482.849428021832,2.4249589589124687,-1,SL,4505.69,4506.41,4504.39,4505.67,0.019999999999527063,2.019999999999527,0.009900990098778092,0.356435643564566,0.633663366336656,true,7.98495,0.12,false,false,low,4513.463897769821,4518.765041615554,4532.942341723521,false,bullish,bearish,ranging,bearish,false,false,true,ny,0,-40.850000000000364,13.699999999999818,9.328228791267065,0.9983538259053049
macd-cross|2025-12-09 11:30:00|long,macd-cross,2025-12-09 11:30:00,long,4191.69,4182.381351180009,4214.261622049977,2.424801116302068,2.424801116302068,TP,4186.28,4191.57,4186.28,4191.49,5.210000000000036,5.289999999999964,0.9848771266540779,0.015122873345922078,0,false,6.38512,0.44,false,false,normal,4187.767299899209,4193.5094637875845,4202.011040741203,true,bearish,bearish,bearish,bullish,true,false,true,london,11,-26.970000000000255,16.23999999999978,9.308648819990594,1.4190640775263836
macd-cross|2026-01-20 06:00:00|long,macd-cross,2026-01-20 06:00:00,long,4673.79,4664.519967136634,4696.265082158417,2.4244878620910133,2.4244878620910133,TP,4668.29,4673.93,4666.79,4673.59,5.300000000000182,7.140000000000327,0.7422969187674985,0.04761904761906582,0.21008403361343575,false,6.08443,0.28,false,false,normal,4669.297934274504,4661.3748945029,4623.8220535787505,false,bearish,bearish,ranging,bullish,false,false,true,asian,6,-8.789999999999964,19.23999999999978,9.270032863366396,1.499367237464703
three-soldiers|2026-05-27 00:30:00|long,three-soldiers,2026-05-27 00:30:00,long,4508.33,4499.066459804239,4530.788850489404,2.424434936837635,-1,SL,4507.51,4508.24,4507.13,4508.13,0.6199999999998909,1.1099999999996726,0.558558558558625,0.09909909909883335,0.34234234234254163,false,9.11304,0.32,false,false,normal,4509.7047973875515,4522.677124880576,4535.976908400576,true,bullish,ranging,bullish,bearish,false,false,false,ny,0,-72.80999999999949,25.43000000000029,9.26354019576138,0.8907224494315286
dual-thrust|2025-12-09 12:00:00|long,dual-thrust,2025-12-09 12:00:00,long,4207.57,4198.34518323858,4229.93204190355,2.4241177339232944,-1,SL,4191.38,4211.34,4191.38,4207.37,15.989999999999782,19.960000000000036,0.8011022044088052,0.19889779559119475,0,false,7.62164,0.7,false,false,normal,4189.634223718333,4194.053014227287,4202.064363718902,true,bearish,bearish,bearish,bullish,true,false,true,london,12,-11.090000000000146,32.11999999999989,9.224816761419788,1.444736631640406
dual-thrust|2026-04-28 04:30:00|short,dual-thrust,2026-04-28 04:30:00,short,4671.150000000001,4680.368561987017,4648.803595032459,2.4240662479696047,-1,SL,4688.09,4690.44,4669.05,4671.35,16.73999999999978,21.389999999999418,0.782608695652185,0.10986442262737346,0.10752688172044154,false,5.8986,0.08,false,false,low,4686.7055028592,4692.881200263314,4716.082208712472,false,bullish,bearish,bearish,bullish,false,true,true,asian,4,-57.11999999999989,3.410000000000764,9.218561987016074,1.898636143770199
