# metadata: {"data_age":"2026-01-31 23:30:00 EAT","generated_at":"2026-08-26T18:27:17.830Z","spread_convention":"XAUUSD: static estimate of $0.20 per ounce, used only for final Entry/SL/TP pricing; never applied to OHLC or derived calculations.","turtle_tick_size":0.01,"atr_method":"Simple rolling mean of true range over the trailing 14 reliable candles; unreliable rows carry forward the last reliable ATR.","continuity_diagnostic":"Maximum same-session adjacent open/prior-close gap was 7.03367 raw price units across 3493 rows. Weekend and session-boundary gaps are excluded; raw OHLC is untouched.","swing_detection_rule":"A swing is a reliable local high/low with 3 candles on each side (3-candle fractal). Magnitude is measured from the nearest prior opposite swing, or, when none exists yet, from the opposite extreme of the preceding 20 candles.","similar_swing_selection_rule":"For each swing, select up to 5 prior swings in the same swing direction whose magnitude is within +/-50% of the current swing, measured symmetrically against the larger of the two magnitudes. Same-session swings are preferred; if none qualify, swings from any session are used. A single qualifying prior swing is sufficient. Sort by closest magnitude first; ties use the most recent swing. similar_swing_retrace_pct is the average of their observed retrace percentages; similar_swing_refs and similar_swing_retrace_pct are always written together.","swing_context_inheritance_rule":"Only swing candles carry measured swing statistics. Non-swing rows inherit the most recent confirmed swing's similar_swing_* values, and swing_context_source records 'own_swing' or 'inherited_from:<timestamp>'.","swing_coverage_pct":"99.38%","swing_coverage_pct_definition":"Percentage of is_reliable=true rows that have similar_swing_retrace_pct populated (own or inherited swing context).","similar_swing_refs_coverage_pct":"99.38%","section_marker_convention":"Lines starting with '===' (day headers and '=== WEEKEND / SKIPPED ===') are section markers only. They are never data rows and are excluded from every calculation, validation and citation check.","validation_status":"VALIDATED","validation_failures":[]}
datetime,open,high,low,close,direction,body,upper_wick,lower_wick,range,body_percent_of_range,upper_wick_pct,lower_wick_pct,displacement,is_reliable,local_avg_range,session,atr_30m,similar_swing_retrace_pct,similar_swing_continued_pct,similar_swing_refs,swing_context_source,swing_invalidated,reliable_streak_length
2026-06-17 22:30:00,4234.95,4244.30,4220.02,4237.61,Bullish,2.66,6.69,14.93,24.29,11.0%,27.6%,61.5%,No,false,21.45963,ny,22.74790,73.80,100.0,"[""2026-06-12 21:00:00"",""2026-06-12 18:00:00"",""2026-05-27 23:00:00"",""2026-05-18 16:30:00"",""2026-05-12 23:00:00""]",inherited_from:2026-06-17 21:00:00,false,0
2026-06-17 23:00:00,4238.19,4268.26,4236.39,4260.28,Bullish,22.09,7.98,1.80,31.87,69.3%,25.0%,5.7%,Yes,true,22.80563,ny,25.49428,73.80,100.0,"[""2026-06-12 21:00:00"",""2026-06-12 18:00:00"",""2026-05-27 23:00:00"",""2026-05-18 16:30:00"",""2026-05-12 23:00:00""]",inherited_from:2026-06-17 21:00:00,false,1
2026-06-17 23:30:00,4261.06,4265.85,4256.41,4258.07,Bearish,2.99,4.79,1.67,9.44,31.6%,50.7%,17.7%,No,false,22.88006,ny,25.49428,73.80,100.0,"[""2026-06-12 21:00:00"",""2026-06-12 18:00:00"",""2026-05-27 23:00:00"",""2026-05-18 16:30:00"",""2026-05-12 23:00:00""]",inherited_from:2026-06-17 21:00:00,false,0
2026-06-18 00:00:00,4257.67,4258.07,4256.59,4257.98,Bullish,0.31,0.10,1.08,1.49,20.7%,6.5%,72.8%,No,false,22.74451,ny,25.49428,73.80,100.0,"[""2026-06-12 21:00:00"",""2026-06-12 18:00:00"",""2026-05-27 23:00:00"",""2026-05-18 16:30:00"",""2026-05-12 23:00:00""]",inherited_from:2026-06-17 21:00:00,false,0
2026-06-18 00:30:00,4257.87,4259.07,4257.87,4258.73,Bullish,0.86,0.34,0.00,1.20,71.6%,28.4%,0.0%,Yes,false,22.39282,ny,25.49428,73.80,100.0,"[""2026-06-12 21:00:00"",""2026-06-12 18:00:00"",""2026-05-27 23:00:00"",""2026-05-18 16:30:00"",""2026-05-12 23:00:00""]",inherited_from:2026-06-17 21:00:00,false,0
2026-06-18 01:00:00,4258.65,4270.95,4255.68,4267.89,Bullish,9.24,3.06,2.97,15.27,60.5%,20.0%,19.5%,No,true,22.78230,asian,26.05069,72.01,100.0,"[""2026-06-11 05:30:00"",""2026-06-12 01:00:00"",""2026-06-10 06:00:00"",""2026-06-08 08:30:00""]",own_swing,true,1
2026-06-18 01:30:00,4267.64,4269.67,4260.94,4267.13,Bearish,0.50,2.03,6.20,8.73,5.8%,23.3%,70.9%,No,true,22.67180,asian,25.89282,72.01,100.0,"[""2026-06-11 05:30:00"",""2026-06-12 01:00:00"",""2026-06-10 06:00:00"",""2026-06-08 08:30:00""]",inherited_from:2026-06-18 01:00:00,false,2
2026-06-18 02:00:00,4267.74,4283.77,4264.39,4280.66,Bullish,12.92,3.10,3.35,19.37,66.7%,16.0%,17.3%,Yes,true,22.90613,asian,26.22759,72.01,100.0,"[""2026-06-11 05:30:00"",""2026-06-12 01:00:00"",""2026-06-10 06:00:00"",""2026-06-08 08:30:00""]",inherited_from:2026-06-18 01:00:00,false,3
2026-06-18 02:30:00,4281.07,4282.85,4268.03,4276.08,Bearish,4.99,1.78,8.05,14.82,33.6%,12.0%,54.3%,No,true,23.13900,asian,26.56026,72.01,100.0,"[""2026-06-11 05:30:00"",""2026-06-12 01:00:00"",""2026-06-10 06:00:00"",""2026-06-08 08:30:00""]",inherited_from:2026-06-18 01:00:00,false,4
2026-06-18 03:00:00,4275.16,4301.38,4275.16,4297.99,Bullish,22.83,3.39,0.00,26.22,87.1%,12.9%,0.0%,Yes,false,23.26748,asian,26.56026,72.01,100.0,"[""2026-06-11 05:30:00"",""2026-06-12 01:00:00"",""2026-06-10 06:00:00"",""2026-06-08 08:30:00""]",inherited_from:2026-06-18 01:00:00,false,0
2026-06-18 03:30:00,4297.58,4314.62,4297.58,4310.88,Bullish,13.30,3.74,0.00,17.04,78.0%,22.0%,0.0%,Yes,true,23.04035,asian,27.62352,72.01,100.0,"[""2026-06-11 05:30:00"",""2026-06-12 01:00:00"",""2026-06-10 06:00:00"",""2026-06-08 08:30:00""]",inherited_from:2026-06-18 01:00:00,false,1
2026-06-18 04:00:00,4312.03,4328.75,4307.55,4319.10,Bullish,7.07,9.65,4.48,21.20,33.3%,45.5%,21.1%,No,false,23.36169,asian,27.62352,72.01,100.0,"[""2026-06-11 05:30:00"",""2026-06-12 01:00:00"",""2026-06-10 06:00:00"",""2026-06-08 08:30:00""]",inherited_from:2026-06-18 01:00:00,false,0
2026-06-18 04:30:00,4319.13,4325.83,4317.14,4319.31,Bullish,0.18,6.52,1.99,8.69,2.1%,75.1%,22.9%,No,true,23.34375,asian,27.15011,72.01,100.0,"[""2026-06-11 05:30:00"",""2026-06-12 01:00:00"",""2026-06-10 06:00:00"",""2026-06-08 08:30:00""]",inherited_from:2026-06-18 01:00:00,false,1
2026-06-18 05:00:00,4319.18,4329.94,4317.79,4323.55,Bullish,4.37,6.39,1.39,12.15,36.0%,52.6%,11.4%,No,true,23.66901,asian,26.96291,63.63,100.0,"[""2026-05-25 02:30:00"",""2026-05-21 01:00:00"",""2026-05-28 01:00:00"",""2026-05-13 03:00:00"",""2026-05-25 08:00:00""]",own_swing,true,2
2026-06-18 05:30:00,4324.05,4324.89,4310.72,4311.55,Bearish,12.50,0.83,0.83,14.17,88.2%,5.9%,5.9%,Yes,true,23.89499,asian,27.22928,63.63,100.0,"[""2026-05-25 02:30:00"",""2026-05-21 01:00:00"",""2026-05-28 01:00:00"",""2026-05-13 03:00:00"",""2026-05-25 08:00:00""]",inherited_from:2026-06-18 05:00:00,false,3
2026-06-18 06:00:00,4311.53,4316.79,4309.04,4315.46,Bullish,3.93,1.32,2.49,7.74,50.7%,17.1%,32.2%,No,true,23.85065,asian,27.09306,75.27,100.0,"[""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-16 09:30:00"",""2026-05-23 06:30:00"",""2026-06-09 02:30:00""]",own_swing,true,4
2026-06-18 06:30:00,4315.14,4322.64,4312.77,4319.21,Bullish,4.07,3.43,2.38,9.88,41.2%,34.7%,24.1%,No,true,23.13222,asian,27.18210,75.27,100.0,"[""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-16 09:30:00"",""2026-05-23 06:30:00"",""2026-06-09 02:30:00""]",inherited_from:2026-06-18 06:00:00,false,5
2026-06-18 07:00:00,4319.39,4323.39,4312.20,4314.13,Bearish,5.26,4.00,1.93,11.19,47.0%,35.8%,17.2%,No,true,18.72594,asian,26.24937,75.27,100.0,"[""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-16 09:30:00"",""2026-05-23 06:30:00"",""2026-06-09 02:30:00""]",inherited_from:2026-06-18 06:00:00,false,6
2026-06-18 07:30:00,4314.36,4317.60,4309.37,4316.12,Bullish,1.75,1.49,4.99,8.23,21.3%,18.1%,60.6%,No,true,16.40332,asian,19.74371,75.27,100.0,"[""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-16 09:30:00"",""2026-05-23 06:30:00"",""2026-06-09 02:30:00""]",inherited_from:2026-06-18 06:00:00,false,7
2026-06-18 08:00:00,4316.20,4323.39,4313.32,4320.89,Bullish,4.69,2.50,2.88,10.07,46.6%,24.8%,28.6%,No,true,13.65309,asian,16.55695,75.27,100.0,"[""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-16 09:30:00"",""2026-05-23 06:30:00"",""2026-06-09 02:30:00""]",inherited_from:2026-06-18 06:00:00,false,8
2026-06-18 08:30:00,4320.92,4323.95,4300.47,4308.18,Bearish,12.74,3.03,7.70,23.48,54.3%,12.9%,32.8%,No,true,13.61267,asian,14.89958,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",own_swing,true,9
2026-06-18 09:00:00,4308.27,4309.04,4296.46,4299.64,Bearish,8.62,0.78,3.19,12.59,68.5%,6.2%,25.3%,Yes,true,12.64862,asian,14.70827,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,10
2026-06-18 09:30:00,4300.55,4306.51,4299.34,4306.22,Bullish,5.66,0.30,1.22,7.18,78.9%,4.1%,17.0%,Yes,false,12.53535,asian,14.70827,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,0
2026-06-18 10:00:00,4305.39,4309.42,4299.40,4306.75,Bullish,1.36,2.66,5.99,10.02,13.6%,26.6%,59.8%,No,false,12.96180,asian,14.70827,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,0
2026-06-18 10:30:00,4306.34,4308.25,4287.43,4287.86,Bearish,18.48,1.91,0.43,20.82,88.8%,9.2%,2.1%,Yes,true,13.94280,asian,15.57141,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,1
2026-06-18 11:00:00,4288.68,4292.77,4283.68,4285.72,Bearish,2.96,4.08,2.04,9.09,32.6%,44.9%,22.5%,No,true,13.63399,london,14.83700,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,2
2026-06-18 11:30:00,4286.27,4289.27,4266.94,4267.32,Bearish,18.95,3.00,0.38,22.33,84.9%,13.4%,1.7%,Yes,true,14.31375,london,15.37312,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,3
2026-06-18 12:00:00,4267.72,4273.14,4259.77,4268.37,Bullish,0.65,4.77,7.95,13.37,4.8%,35.7%,59.5%,No,true,14.01359,london,13.57541,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,4
2026-06-18 12:30:00,4268.49,4272.77,4263.62,4271.15,Bullish,2.66,1.62,4.87,9.15,29.1%,17.7%,53.2%,No,true,13.72990,london,13.16074,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,5
2026-06-18 13:00:00,4270.25,4271.68,4262.32,4267.77,Bearish,2.49,1.42,5.45,9.36,26.6%,15.2%,58.2%,No,false,12.88691,london,13.16074,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,0
2026-06-18 13:30:00,4266.60,4270.40,4254.96,4255.19,Bearish,11.42,3.80,0.23,15.44,73.9%,24.6%,1.5%,Yes,false,12.80717,london,13.16074,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,0
2026-06-18 14:00:00,4255.60,4255.69,4240.88,4247.08,Bearish,8.51,0.10,6.20,14.81,57.5%,0.7%,41.9%,No,true,12.48778,london,14.45499,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,1
2026-06-18 14:30:00,4246.95,4249.89,4240.70,4240.82,Bearish,6.13,2.95,0.11,9.19,66.7%,32.1%,1.2%,Yes,true,12.51268,london,14.09945,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,2
2026-06-18 15:00:00,4241.22,4269.31,4240.55,4255.44,Bullish,14.22,13.87,0.67,28.76,49.4%,48.2%,2.3%,No,true,13.34320,london,15.60093,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,3
2026-06-18 15:30:00,4255.62,4262.65,4239.73,4247.62,Bearish,8.00,7.03,7.89,22.92,34.9%,30.7%,34.4%,No,true,13.78065,london,16.53254,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,4
2026-06-18 16:00:00,4247.05,4262.81,4245.56,4262.21,Bullish,15.16,0.60,1.49,17.25,87.9%,3.5%,8.6%,Yes,true,14.25588,ny,16.96545,100.00,100.0,"[""2026-05-26 10:30:00"",""2026-06-03 01:00:00"",""2026-05-18 08:30:00"",""2026-06-10 01:00:00"",""2026-05-26 06:30:00""]",inherited_from:2026-06-18 08:30:00,false,5
2026-06-18 16:30:00,4261.63,4275.15,4250.51,4253.13,Bearish,8.50,13.52,2.62,24.64,34.5%,54.9%,10.6%,No,true,14.99411,ny,18.13743,91.80,,"[""2026-06-16 19:30:00"",""2026-05-15 17:30:00"",""2026-05-22 20:30:00"",""2026-05-15 20:00:00"",""2026-06-09 16:30:00""]",own_swing,true,6
2026-06-18 17:00:00,4253.41,4255.50,4239.11,4250.94,Bearish,2.47,2.09,11.83,16.39,15.1%,12.8%,72.2%,No,true,15.25437,ny,18.58894,91.80,,"[""2026-06-16 19:30:00"",""2026-05-15 17:30:00"",""2026-05-22 20:30:00"",""2026-05-15 20:00:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-18 16:30:00,false,7
2026-06-18 17:30:00,4252.23,4252.76,4239.99,4251.26,Bearish,0.97,0.53,11.27,12.77,7.6%,4.1%,88.3%,No,false,15.48148,ny,18.58894,91.80,,"[""2026-06-16 19:30:00"",""2026-05-15 17:30:00"",""2026-05-22 20:30:00"",""2026-05-15 20:00:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-18 16:30:00,false,0
2026-06-18 18:00:00,4247.62,4254.59,4238.77,4240.90,Bearish,6.72,6.97,2.13,15.82,42.5%,44.1%,13.5%,No,false,15.76916,ny,18.58894,91.80,,"[""2026-06-16 19:30:00"",""2026-05-15 17:30:00"",""2026-05-22 20:30:00"",""2026-05-15 20:00:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-18 16:30:00,false,0
2026-06-18 18:30:00,4240.43,4240.51,4223.74,4229.19,Bearish,11.24,0.08,5.46,16.78,67.0%,0.5%,32.5%,Yes,true,15.43410,ny,18.85477,91.80,,"[""2026-06-16 19:30:00"",""2026-05-15 17:30:00"",""2026-05-22 20:30:00"",""2026-05-15 20:00:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-18 16:30:00,false,1
2026-06-18 19:00:00,4229.21,4232.62,4222.26,4225.51,Bearish,3.70,3.41,3.25,10.36,35.7%,32.9%,31.3%,No,true,15.32281,ny,18.69579,91.80,,"[""2026-06-16 19:30:00"",""2026-05-15 17:30:00"",""2026-05-22 20:30:00"",""2026-05-15 20:00:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-18 16:30:00,false,2
2026-06-18 19:30:00,4225.20,4228.99,4214.02,4217.39,Bearish,7.81,3.79,3.38,14.98,52.1%,25.3%,22.5%,No,true,15.71281,ny,18.27855,63.46,100.0,"[""2026-06-11 17:00:00"",""2026-05-14 23:30:00"",""2026-06-01 17:00:00"",""2026-05-26 21:00:00"",""2026-05-30 00:00:00""]",own_swing,true,3
2026-06-18 20:00:00,4216.36,4231.55,4216.36,4228.04,Bullish,11.67,3.52,0.00,15.19,76.9%,23.1%,0.0%,Yes,false,15.97143,ny,18.27855,63.46,100.0,"[""2026-06-11 17:00:00"",""2026-05-14 23:30:00"",""2026-06-01 17:00:00"",""2026-05-26 21:00:00"",""2026-05-30 00:00:00""]",inherited_from:2026-06-18 19:30:00,false,0
2026-06-18 20:30:00,4227.72,4232.98,4222.65,4231.06,Bullish,3.34,1.92,5.07,10.33,32.4%,18.6%,49.1%,No,true,15.44720,ny,18.74276,69.40,100.0,"[""2026-06-13 00:00:00"",""2026-06-05 23:30:00"",""2026-06-03 22:00:00"",""2026-06-02 18:30:00"",""2026-05-19 19:30:00""]",own_swing,true,1
2026-06-18 21:00:00,4231.44,4232.80,4226.29,4226.55,Bearish,4.89,1.36,0.26,6.51,75.2%,20.9%,4.0%,Yes,true,15.31812,ny,17.61285,69.40,100.0,"[""2026-06-13 00:00:00"",""2026-06-05 23:30:00"",""2026-06-03 22:00:00"",""2026-06-02 18:30:00"",""2026-05-19 19:30:00""]",inherited_from:2026-06-18 20:30:00,false,2
2026-06-18 21:30:00,4227.02,4227.02,4218.70,4220.39,Bearish,6.63,0.00,1.69,8.32,79.7%,0.0%,20.3%,Yes,true,14.61780,ny,17.25228,69.40,100.0,"[""2026-06-13 00:00:00"",""2026-06-05 23:30:00"",""2026-06-03 22:00:00"",""2026-06-02 18:30:00"",""2026-05-19 19:30:00""]",inherited_from:2026-06-18 20:30:00,false,3
2026-06-18 22:00:00,4220.47,4220.60,4202.12,4207.95,Bearish,12.53,0.13,5.83,18.49,67.8%,0.7%,31.6%,Yes,true,14.87355,ny,17.91914,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",own_swing,true,4
2026-06-18 22:30:00,4207.49,4218.23,4202.75,4217.20,Bullish,9.72,1.03,4.74,15.48,62.8%,6.6%,30.6%,No,true,15.19014,ny,16.86266,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,5
2026-06-18 23:00:00,4216.63,4219.77,4215.14,4219.55,Bullish,2.92,0.22,1.49,4.62,63.2%,4.7%,32.2%,No,true,14.95326,ny,16.53646,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,6
2026-06-18 23:30:00,4219.10,4219.46,4208.05,4209.12,Bearish,9.97,0.37,1.08,11.42,87.4%,3.2%,9.4%,Yes,true,14.75185,ny,15.30366,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,7
2026-06-19 00:00:00,4208.52,4210.30,4208.52,4209.81,Bullish,1.29,0.49,0.00,1.78,72.3%,27.7%,0.0%,Yes,true,14.10042,ny,13.79406,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,8
2026-06-19 00:30:00,4209.97,4210.36,4209.29,4209.59,Bearish,0.38,0.39,0.31,1.07,35.3%,36.1%,28.6%,No,false,13.69458,ny,13.79406,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,0
2026-06-19 01:00:00,4209.51,4211.06,4202.74,4203.97,Bearish,5.54,1.55,1.23,8.32,66.6%,18.6%,14.8%,Yes,true,12.67234,asian,13.15629,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,1
2026-06-19 01:30:00,4203.66,4209.82,4202.93,4208.08,Bullish,4.42,1.74,0.73,6.89,64.1%,25.2%,10.6%,No,true,11.87093,asian,11.88842,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,2
2026-06-19 02:00:00,4208.12,4209.66,4194.28,4196.49,Bearish,11.63,1.54,2.21,15.39,75.6%,10.0%,14.4%,Yes,true,11.77786,asian,11.81657,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,3
2026-06-19 02:30:00,4196.11,4198.74,4186.90,4187.98,Bearish,8.13,2.62,1.07,11.83,68.7%,22.2%,9.1%,Yes,true,11.13745,asian,10.71890,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,4
2026-06-19 03:00:00,4187.84,4198.68,4184.45,4185.76,Bearish,2.07,10.84,1.31,14.23,14.6%,76.2%,9.2%,No,true,11.02944,asian,10.99515,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,5
2026-06-19 03:30:00,4185.54,4191.76,4183.14,4191.01,Bullish,5.46,0.76,2.40,8.62,63.3%,8.8%,27.9%,No,true,10.82189,asian,10.54137,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,6
2026-06-19 04:00:00,4190.76,4193.93,4184.28,4190.43,Bearish,0.33,3.17,6.15,9.65,3.4%,32.9%,63.8%,No,true,10.51329,asian,10.11718,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,7
2026-06-19 04:30:00,4190.00,4191.00,4184.45,4184.64,Bearish,5.36,1.00,0.19,6.55,81.8%,15.2%,2.9%,Yes,true,10.00182,asian,10.11984,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,8
2026-06-19 05:00:00,4184.95,4185.90,4175.54,4179.68,Bearish,5.27,0.95,4.14,10.36,50.9%,9.1%,39.9%,No,true,10.00147,asian,10.26515,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,9
2026-06-19 05:30:00,4179.33,4182.88,4172.58,4176.73,Bearish,2.60,3.55,4.15,10.30,25.3%,34.4%,40.3%,No,true,9.76753,asian,9.68032,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,10
2026-06-19 06:00:00,4176.51,4176.93,4165.97,4167.42,Bearish,9.09,0.42,1.45,10.96,82.9%,3.9%,13.2%,Yes,true,9.55623,asian,9.35758,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,11
2026-06-19 06:30:00,4167.57,4167.57,4150.21,4152.20,Bearish,15.37,0.00,1.99,17.36,88.6%,0.0%,11.4%,Yes,true,9.90747,asian,10.26708,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,12
2026-06-19 07:00:00,4155.98,4157.64,4143.36,4146.24,Bearish,9.74,1.66,2.88,14.28,68.2%,11.6%,20.2%,Yes,false,10.29585,asian,10.26708,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,0
2026-06-19 07:30:00,4146.42,4147.35,4125.58,4125.88,Bearish,20.54,0.92,0.30,21.76,94.4%,4.2%,1.4%,Yes,true,10.96786,asian,11.34651,77.84,100.0,"[""2026-06-02 21:30:00"",""2026-05-19 22:30:00"",""2026-05-15 23:00:00"",""2026-05-14 00:00:00"",""2026-05-13 21:30:00""]",inherited_from:2026-06-18 22:00:00,false,1
